2017-11-08T13:06:00,61.6
2017-11-08T13:07:00,61.76
2017-11-08T13:08:00,61.79
2017-11-08T13:09:00,61.95
2017-11-08T13:10:00,62.18
2017-11-08T13:11:00,62.21
2017-11-08T13:12:00,62.25
2017-11-08T13:13:00,62.26
2017-11-08T13:14:00,62.41
2017-11-08T13:15:00,62.4
2017-11-08T13:16:00,62.67
2017-11-08T13:17:00,63.18
2017-11-08T13:18:00,64.23
2017-11-08T13:19:00,63.74
2017-11-08T13:20:00,63.75
2017-11-08T13:21:00,63.62
2017-11-08T13:22:00,63.65
2017-11-08T13:23:00,64.15
2017-11-08T13:24:00,64.13
2017-11-08T13:25:00,64.21
2017-11-08T13:26:00,64.26
2017-11-08T13:27:00,64.26
2017-11-08T13:28:00,63.91
2017-11-08T13:29:00,63.75
2017-11-08T13:30:00,63.54
2017-11-08T13:31:00,63.54
2017-11-08T13:32:00,63.64
2017-11-08T13:33:00,63.65
2017-11-08T13:34:00,63.33
2017-11-08T13:35:00,63.04
2017-11-08T13:36:00,62.57
2017-11-08T13:37:00,62.25
2017-11-08T13:38:00,62.05
2017-11-08T13:39:00,61.95
2017-11-08T13:40:00,61.84
2017-11-08T13:41:00,61.47
2017-11-08T13:42:00,61.2
2017-11-08T13:43:00,60.48
2017-11-08T13:44:00,61.97
2017-11-08T13:45:00,63.11
2017-11-08T13:46:00,63.35
2017-11-08T13:47:00,62.36
2017-11-08T13:48:00,62.78
2017-11-08T13:49:00,62.58
2017-11-08T13:50:00,62.16
2017-11-08T13:51:00,61.62
2017-11-08T13:52:00,61.62
2017-11-08T13:53:00,61.99
2017-11-08T13:54:00,62.44
2017-11-08T13:55:00,62.29
2017-11-08T13:56:00,62.2
2017-11-08T13:57:00,62.08
2017-11-08T13:58:00,62.08
2017-11-08T13:59:00,62.08
2017-11-08T14:00:00,61.91
2017-11-08T14:01:00,61.6
2017-11-08T14:02:00,61.5
2017-11-08T14:03:00,61.5
2017-11-08T14:04:00,61.5
2017-11-08T14:05:00,61.41
2017-11-08T14:06:00,61.81
2017-11-08T14:07:00,61.81
2017-11-08T14:08:00,62.07
2017-11-08T14:09:00,62.15
2017-11-08T14:10:00,62.31
2017-11-08T14:11:00,62.4
2017-11-08T14:12:00,62.32
2017-11-08T14:13:00,62.05
2017-11-08T14:14:00,62.29
2017-11-08T14:15:00,62.3
2017-11-08T14:16:00,62.17
2017-11-08T14:17:00,62.19
2017-11-08T14:18:00,62.17
2017-11-08T14:19:00,62.07
2017-11-08T14:20:00,62.01
2017-11-08T14:21:00,62.17
2017-11-08T14:22:00,62.19
2017-11-08T14:23:00,62.2
2017-11-08T14:24:00,62.2
2017-11-08T14:25:00,62.19
2017-11-08T14:26:00,62.2
2017-11-08T14:27:00,62.19
2017-11-08T14:28:00,62.35
2017-11-08T14:29:00,62.38
2017-11-08T14:30:00,62.39
2017-11-08T14:31:00,62.4
2017-11-08T14:32:00,62.5
2017-11-08T14:33:00,62.58
2017-11-08T14:34:00,62.59
2017-11-08T14:35:00,62.39
2017-11-08T14:36:00,62.47
2017-11-08T14:37:00,62.4
2017-11-08T14:38:00,62.36
2017-11-08T14:39:00,62.36
2017-11-08T14:40:00,62.44
2017-11-08T14:41:00,62.49
2017-11-08T14:42:00,62.6
2017-11-08T14:43:00,62.6
2017-11-08T14:44:00,62.71
2017-11-08T14:45:00,62.58
2017-11-08T14:46:00,62.62
2017-11-08T14:47:00,62.92
2017-11-08T14:48:00,62.85
2017-11-08T14:49:00,62.86
2017-11-08T14:50:00,62.88
2017-11-08T14:51:00,62.89
2017-11-08T14:52:00,62.91
2017-11-08T14:53:00,62.9
2017-11-08T14:54:00,62.92
2017-11-08T14:55:00,63.28
2017-11-08T14:56:00,63.43
2017-11-08T14:57:00,63.2
2017-11-08T14:58:00,62.99
2017-11-08T14:59:00,62.91
2017-11-08T15:00:00,62.84
2017-11-08T15:01:00,62.93
2017-11-08T15:02:00,62.94
2017-11-08T15:03:00,62.97
2017-11-08T15:04:00,62.5
2017-11-08T15:05:00,62.45
2017-11-08T15:06:00,62.45
2017-11-08T15:07:00,62.7
2017-11-08T15:08:00,62.85
2017-11-08T15:09:00,62.87
2017-11-08T15:10:00,62.85
2017-11-08T15:11:00,62.98
2017-11-08T15:12:00,62.99
2017-11-08T15:13:00,62.96
2017-11-08T15:14:00,62.94
2017-11-08T15:15:00,62.65
2017-11-08T15:16:00,62.94
2017-11-08T15:17:00,62.75
2017-11-08T15:18:00,62.91
2017-11-08T15:19:00,62.91
2017-11-08T15:20:00,62.74
2017-11-08T15:21:00,62.46
2017-11-08T15:22:00,62.63
2017-11-08T15:23:00,62.63
2017-11-08T15:24:00,62.68
2017-11-08T15:25:00,62.7
2017-11-08T15:26:00,62.69
2017-11-08T15:27:00,62.67
2017-11-08T15:28:00,62.63
2017-11-08T15:29:00,62.56
2017-11-08T15:30:00,62.57
2017-11-08T15:31:00,62.67
2017-11-08T15:32:00,62.67
2017-11-08T15:33:00,62.66
2017-11-08T15:34:00,62.88
2017-11-08T15:35:00,62.96
2017-11-08T15:36:00,62.96
2017-11-08T15:37:00,62.84
2017-11-08T15:38:00,62.97
2017-11-08T15:39:00,63.26
2017-11-08T15:40:00,63.1
2017-11-08T15:41:00,63.09
2017-11-08T15:42:00,63.01
2017-11-08T15:43:00,62.92
2017-11-08T15:44:00,62.93
2017-11-08T15:45:00,62.94
2017-11-08T15:46:00,62.93
2017-11-08T15:47:00,62.94
2017-11-08T15:48:00,62.94
2017-11-08T15:49:00,62.93
2017-11-08T15:50:00,62.9
2017-11-08T15:51:00,62.95
2017-11-08T15:52:00,62.98
2017-11-08T15:53:00,62.98
2017-11-08T15:54:00,63.19
2017-11-08T15:55:00,63.02
2017-11-08T15:56:00,63.11
2017-11-08T15:57:00,63.11
2017-11-08T15:58:00,63.12
2017-11-08T15:59:00,63.12
2017-11-08T16:00:00,63.11
2017-11-08T16:01:00,63.04
2017-11-08T16:02:00,62.99
2017-11-08T16:03:00,62.95
2017-11-08T16:04:00,62.92
2017-11-08T16:05:00,62.91
2017-11-08T16:06:00,62.92
2017-11-08T16:07:00,62.93
2017-11-08T16:08:00,62.94
2017-11-08T16:09:00,62.98
2017-11-08T16:10:00,62.97
2017-11-08T16:11:00,62.97
2017-11-08T16:12:00,62.97
2017-11-08T16:13:00,62.99
2017-11-08T16:14:00,63
2017-11-08T16:15:00,62.99
2017-11-08T16:16:00,63
2017-11-08T16:17:00,62.96
2017-11-08T16:18:00,62.97
2017-11-08T16:19:00,62.97
2017-11-08T16:20:00,62.96
2017-11-08T16:21:00,62.97
2017-11-08T16:22:00,62.97
2017-11-08T16:23:00,62.97
2017-11-08T16:23:00,62.97
2017-11-08T16:24:00,62.87
2017-11-08T16:25:00,62.75
2017-11-08T16:26:00,62.74
2017-11-08T16:27:00,62.74
2017-11-08T16:28:00,62.67
2017-11-08T16:29:00,62.66
2017-11-08T16:30:00,62.67
2017-11-08T16:31:00,62.74
2017-11-08T16:32:00,62.89
2017-11-08T16:33:00,62.89
2017-11-08T16:34:00,62.87
2017-11-08T16:35:00,62.63
2017-11-08T16:36:00,62.6
2017-11-08T16:37:00,62.72
2017-11-08T16:38:00,62.73
2017-11-08T16:39:00,62.75
2017-11-08T16:40:00,62.76
2017-11-08T16:41:00,62.73
2017-11-08T16:42:00,62.7
2017-11-08T16:43:00,62.7
2017-11-08T16:44:00,62.74
2017-11-08T16:45:00,62.71
2017-11-08T16:46:00,62.67
2017-11-08T16:47:00,62.72
2017-11-08T16:48:00,62.61
2017-11-08T16:49:00,62.63
2017-11-08T16:50:00,62.59
2017-11-08T16:51:00,62.54
2017-11-08T16:52:00,62.54
2017-11-08T16:53:00,62.55
2017-11-08T16:54:00,62.53
2017-11-08T16:55:00,62.53
2017-11-08T16:56:00,62.53
2017-11-08T16:57:00,62.47
2017-11-08T16:58:00,62.5
2017-11-08T16:59:00,62.48
2017-11-08T17:00:00,62.47
2017-11-08T17:01:00,62.49
2017-11-08T17:02:00,62.5
2017-11-08T17:03:00,62.52
2017-11-08T17:04:00,62.58
2017-11-08T17:05:00,62.58
2017-11-08T17:06:00,62.72
2017-11-08T17:07:00,62.75
2017-11-08T17:08:00,62.79
2017-11-08T17:09:00,62.79
2017-11-08T17:10:00,62.79
2017-11-08T17:11:00,62.78
2017-11-08T17:12:00,62.75
2017-11-08T17:13:00,62.75
2017-11-08T17:14:00,62.63
2017-11-08T17:15:00,62.58
2017-11-08T17:16:00,62.59
2017-11-08T17:17:00,62.59
2017-11-08T17:18:00,62.59
2017-11-08T17:19:00,62.52
2017-11-08T17:20:00,62.59
2017-11-08T17:21:00,62.58
2017-11-08T17:22:00,62.52
2017-11-08T17:23:00,62.51
2017-11-08T17:24:00,62.52
2017-11-08T17:25:00,62.51
2017-11-08T17:26:00,62.52
2017-11-08T17:27:00,62.55
2017-11-08T17:28:00,62.52
2017-11-08T17:29:00,62.55
2017-11-08T17:30:00,62.51
2017-11-08T17:31:00,62.52
2017-11-08T17:32:00,62.52
2017-11-08T17:33:00,62.47
2017-11-08T17:34:00,62.47
2017-11-08T17:35:00,62.51
2017-11-08T17:36:00,62.52
2017-11-08T17:37:00,62.52
2017-11-08T17:38:00,62.44
2017-11-08T17:39:00,62.41
2017-11-08T17:40:00,62.41
2017-11-08T17:41:00,62.41
2017-11-08T17:42:00,62.37
2017-11-08T17:43:00,62.38
2017-11-08T17:44:00,62.37
2017-11-08T17:45:00,62.32
2017-11-08T17:46:00,62.37
2017-11-08T17:47:00,62.2
2017-11-08T17:48:00,62.1
2017-11-08T17:49:00,62
2017-11-08T17:50:00,62.03
2017-11-08T17:51:00,62.03
2017-11-08T17:52:00,62.21
2017-11-08T17:53:00,62.2
2017-11-08T17:54:00,62.21
2017-11-08T17:55:00,62.2
2017-11-08T17:56:00,62.22
2017-11-08T17:57:00,62.23
2017-11-08T17:58:00,62.24
2017-11-08T17:59:00,62.23
2017-11-08T18:00:00,62.24
2017-11-08T18:01:00,62.24
2017-11-08T18:02:00,62.3
2017-11-08T18:03:00,62.31
2017-11-08T18:04:00,62.26
2017-11-08T18:05:00,62.19
2017-11-08T18:06:00,62.06
2017-11-08T18:07:00,62.02
2017-11-08T18:08:00,61.86
2017-11-08T18:09:00,61.84
2017-11-08T18:10:00,61.97
2017-11-08T18:11:00,62.09
2017-11-08T18:12:00,62.03
2017-11-08T18:13:00,62.04
2017-11-08T18:14:00,61.98
2017-11-08T18:15:00,61.98
2017-11-08T18:16:00,62
2017-11-08T18:17:00,62
2017-11-08T18:18:00,62.03
2017-11-08T18:19:00,62.01
2017-11-08T18:20:00,62.07
2017-11-08T18:21:00,62.13
2017-11-08T18:22:00,62.13
2017-11-08T18:23:00,62.12
2017-11-08T18:24:00,62.13
2017-11-08T18:25:00,62.13
2017-11-08T18:26:00,62.13
2017-11-08T18:27:00,62.16
2017-11-08T18:28:00,62.19
2017-11-08T18:29:00,62.2
2017-11-08T18:30:00,62.2
2017-11-08T18:31:00,62.16
2017-11-08T18:32:00,62.08
2017-11-08T18:33:00,62.15
2017-11-08T18:34:00,62.15
2017-11-08T18:35:00,62.11
2017-11-08T18:36:00,62.12
2017-11-08T18:37:00,62.12
2017-11-08T18:38:00,62.12
2017-11-08T18:39:00,62.13
2017-11-08T18:40:00,62.15
2017-11-08T18:41:00,62.14
2017-11-08T18:42:00,62.14
2017-11-08T18:43:00,62.15
2017-11-08T18:44:00,62.22
2017-11-08T18:45:00,62.23
2017-11-08T18:46:00,62.23
2017-11-08T18:47:00,62.37
2017-11-08T18:48:00,62.38
2017-11-08T18:49:00,62.5
2017-11-08T18:50:00,62.5
2017-11-08T18:51:00,62.5
2017-11-08T18:52:00,62.49
2017-11-08T18:53:00,62.5
2017-11-08T18:54:00,62.58
2017-11-08T18:55:00,62.57
2017-11-08T18:56:00,62.57
2017-11-08T18:57:00,62.46
2017-11-08T18:58:00,62.36
2017-11-08T18:59:00,62.46
2017-11-08T19:00:00,62.45
2017-11-08T19:01:00,62.44
2017-11-08T19:02:00,62.45
2017-11-08T19:03:00,62.46
2017-11-08T19:04:00,62.5
2017-11-08T19:05:00,62.58
2017-11-08T19:06:00,62.58
2017-11-08T19:07:00,62.56
2017-11-08T19:08:00,62.54
2017-11-08T19:09:00,62.53
2017-11-08T19:10:00,62.54
2017-11-08T19:11:00,62.53
2017-11-08T19:12:00,62.53
2017-11-08T19:13:00,62.53
2017-11-08T19:14:00,62.4
2017-11-08T19:15:00,62.41
2017-11-08T19:16:00,62.41
2017-11-08T19:17:00,62.37
2017-11-08T19:18:00,62.39
2017-11-08T19:19:00,62.31
2017-11-08T19:20:00,62.32
2017-11-08T19:21:00,62.32
2017-11-08T19:22:00,62.35
2017-11-08T19:23:00,62.35
2017-11-08T19:24:00,62.34
2017-11-08T19:25:00,62.35
2017-11-08T19:26:00,62.35
2017-11-08T19:27:00,62.35
2017-11-08T19:28:00,62.37
2017-11-08T19:29:00,62.42
2017-11-08T19:30:00,62.42
2017-11-08T19:31:00,62.43
2017-11-08T19:32:00,62.44
2017-11-08T19:33:00,62.43
2017-11-08T19:34:00,62.36
2017-11-08T19:35:00,62.3
2017-11-08T19:36:00,62.19
2017-11-08T19:37:00,62.11
2017-11-08T19:38:00,62.18
2017-11-08T19:39:00,62.18
2017-11-08T19:48:00,62.18
2017-11-08T19:49:00,62.18
2017-11-08T19:50:00,62.23
2017-11-08T19:51:00,62.23
2017-11-08T19:52:00,62.22
2017-11-08T19:53:00,62.22
2017-11-08T19:54:00,62.23
2017-11-08T19:55:00,62.22
2017-11-08T19:56:00,62.3
2017-11-08T19:57:00,62.3
2017-11-08T19:58:00,62.3
2017-11-08T19:59:00,62.3
2017-11-08T20:00:00,62.39
2017-11-08T20:01:00,62.39
2017-11-08T20:02:00,62.39
2017-11-08T20:03:00,62.39
2017-11-08T20:04:00,62.39
2017-11-08T20:05:00,62.38
2017-11-08T20:06:00,62.49
2017-11-08T20:07:00,62.44
2017-11-08T20:08:00,62.46
2017-11-08T20:09:00,62.48
2017-11-08T20:10:00,62.43
2017-11-08T20:11:00,62.43
2017-11-08T20:12:00,62.43
2017-11-08T20:13:00,62.43
2017-11-08T20:14:00,62.42
2017-11-08T20:15:00,62.43
2017-11-08T20:16:00,62.42
2017-11-08T20:17:00,62.44
2017-11-08T20:18:00,62.49
2017-11-08T20:19:00,62.46
2017-11-08T20:20:00,62.5
2017-11-08T20:21:00,62.47
2017-11-08T20:22:00,62.48
2017-11-08T20:23:00,62.48
2017-11-08T20:24:00,62.5
2017-11-08T20:25:00,62.5
2017-11-08T20:26:00,62.5
2017-11-08T20:27:00,62.54
2017-11-08T20:28:00,62.53
2017-11-08T20:29:00,62.56
2017-11-08T20:30:00,62.59
2017-11-08T20:31:00,62.63
2017-11-08T20:32:00,62.61
2017-11-08T20:33:00,62.56
2017-11-08T20:34:00,62.51
2017-11-08T20:35:00,62.51
2017-11-08T20:36:00,62.53
2017-11-08T20:37:00,62.62
2017-11-08T20:38:00,62.65
2017-11-08T20:39:00,62.68
2017-11-08T20:40:00,62.68
2017-11-08T20:41:00,62.68
2017-11-08T20:42:00,62.68
2017-11-08T20:43:00,62.65
2017-11-08T20:44:00,62.63
2017-11-08T20:45:00,62.65
2017-11-08T20:46:00,62.66
2017-11-08T20:47:00,62.67
2017-11-08T20:48:00,62.68
2017-11-08T20:49:00,62.64
2017-11-08T20:50:00,62.68
2017-11-08T20:51:00,62.68
2017-11-08T20:52:00,62.68
2017-11-08T20:53:00,62.68
2017-11-08T20:54:00,62.68
2017-11-08T20:55:00,62.67
2017-11-08T20:56:00,62.65
2017-11-08T20:57:00,62.68
2017-11-08T20:58:00,62.69
2017-11-08T20:59:00,62.69
2017-11-08T21:00:00,62.73
2017-11-08T21:01:00,62.72
2017-11-08T21:02:00,62.7
2017-11-08T21:03:00,62.73
2017-11-08T21:04:00,62.66
2017-11-08T21:05:00,62.7
2017-11-08T21:06:00,62.71
2017-11-08T21:07:00,62.75
2017-11-08T21:08:00,62.74
2017-11-08T21:09:00,62.79
2017-11-08T21:10:00,62.76
2017-11-08T21:11:00,62.8
2017-11-08T21:12:00,62.8
2017-11-08T21:13:00,62.8
2017-11-08T21:14:00,62.8
2017-11-08T21:15:00,62.8
2017-11-08T21:16:00,62.82
2017-11-08T21:17:00,62.83
2017-11-08T21:18:00,62.84
2017-11-08T21:19:00,62.83
2017-11-08T21:20:00,62.8
2017-11-08T21:21:00,62.79
2017-11-08T21:22:00,62.9
2017-11-08T21:23:00,62.93
2017-11-08T21:24:00,62.92
2017-11-08T21:25:00,62.93
2017-11-08T21:26:00,62.94
2017-11-08T21:27:00,63.25
2017-11-08T21:28:00,63.24
2017-11-08T21:29:00,63.23
2017-11-08T21:30:00,63.22
2017-11-08T21:31:00,63.21
2017-11-08T21:32:00,63.21
2017-11-08T21:33:00,63.24
2017-11-08T21:34:00,63.44
2017-11-08T21:35:00,63.54
2017-11-08T21:36:00,63.71
2017-11-08T21:37:00,63.71
2017-11-08T21:38:00,63.44
2017-11-08T21:39:00,63.69
2017-11-08T21:40:00,63.56
2017-11-08T21:41:00,63.56
2017-11-08T21:42:00,63.73
2017-11-08T21:43:00,63.84
2017-11-08T21:44:00,63.85
2017-11-08T21:45:00,63.87
2017-11-08T21:46:00,63.7
2017-11-08T21:47:00,63.68
2017-11-08T21:48:00,63.62
2017-11-08T21:49:00,63.79
2017-11-08T21:50:00,63.65
2017-11-08T21:51:00,63.69
2017-11-08T21:52:00,63.7
2017-11-08T21:53:00,63.6
2017-11-08T21:54:00,63.44
2017-11-08T21:55:00,63.5
2017-11-08T21:56:00,63.35
2017-11-08T21:57:00,63.36
2017-11-08T21:58:00,63.35
2017-11-08T21:59:00,63.36
2017-11-08T22:00:00,63.35
2017-11-08T22:01:00,63.42
2017-11-08T22:02:00,63.44
2017-11-08T22:03:00,63.48
2017-11-08T22:04:00,63.56
2017-11-08T22:05:00,63.54
2017-11-08T22:06:00,63.54
2017-11-08T22:07:00,63.49
2017-11-08T22:08:00,63.48
2017-11-08T22:09:00,63.48
2017-11-08T22:10:00,63.35
2017-11-08T22:11:00,63.2
2017-11-08T22:12:00,63.2
2017-11-08T22:13:00,63.3
2017-11-08T22:14:00,63.3
2017-11-08T22:15:00,63.41
2017-11-08T22:16:00,63.41
2017-11-08T22:17:00,63.44
2017-11-08T22:18:00,63.5
2017-11-08T22:19:00,63.56
2017-11-08T22:20:00,63.67
2017-11-08T22:21:00,63.67
2017-11-08T22:22:00,63.57
2017-11-08T22:23:00,63.61
2017-11-08T22:24:00,63.55
2017-11-08T22:25:00,63.55
2017-11-08T22:26:00,63.59
2017-11-08T22:27:00,63.58
2017-11-08T22:28:00,63.59
2017-11-08T22:29:00,63.58
2017-11-08T22:30:00,63.56
2017-11-08T22:31:00,63.53
2017-11-08T22:32:00,63.41
2017-11-08T22:33:00,63.48
2017-11-08T22:34:00,63.55
2017-11-08T22:35:00,63.57
2017-11-08T22:36:00,63.44
2017-11-08T22:37:00,63.35
2017-11-08T22:38:00,63.3
2017-11-08T22:39:00,63.28
2017-11-08T22:40:00,63.25
2017-11-08T22:41:00,63.25
2017-11-08T22:42:00,63.32
2017-11-08T22:43:00,63.34
2017-11-08T22:44:00,63.34
2017-11-08T22:45:00,63.34
2017-11-08T22:46:00,63.34
2017-11-08T22:47:00,63.34
2017-11-08T22:48:00,63.34
2017-11-08T22:49:00,63.44
2017-11-08T22:50:00,63.43
2017-11-08T22:51:00,63.43
2017-11-08T22:52:00,63.43
2017-11-08T22:53:00,63.33
2017-11-08T22:54:00,63.3
2017-11-08T22:55:00,63.41
2017-11-08T22:56:00,63.34
2017-11-08T22:57:00,63.32
2017-11-08T22:58:00,63.33
2017-11-08T22:59:00,63.31
2017-11-08T23:00:00,63.31
2017-11-08T23:01:00,63.38
2017-11-08T23:02:00,63.39
2017-11-08T23:03:00,63.39
2017-11-08T23:03:00,63.39
2017-11-08T23:04:00,63.39
2017-11-08T23:05:00,63.43
2017-11-08T23:06:00,63.42
2017-11-08T23:07:00,63.48
2017-11-08T23:08:00,63.49
2017-11-08T23:09:00,63.5
2017-11-08T23:10:00,63.5
2017-11-08T23:11:00,63.49
2017-11-08T23:12:00,63.49
2017-11-08T23:13:00,63.55
2017-11-08T23:14:00,63.54
2017-11-08T23:15:00,63.59
2017-11-08T23:16:00,63.6
2017-11-08T23:17:00,63.59
2017-11-08T23:18:00,63.59
2017-11-08T23:19:00,63.62
2017-11-08T23:20:00,63.58
2017-11-08T23:21:00,63.56
2017-11-08T23:22:00,63.57
2017-11-08T23:23:00,63.58
2017-11-08T23:24:00,63.59
2017-11-08T23:25:00,63.59
2017-11-08T23:26:00,63.61
2017-11-08T23:27:00,63.71
2017-11-08T23:28:00,63.71
2017-11-08T23:29:00,63.71
2017-11-08T23:30:00,63.71
2017-11-08T23:31:00,63.72
2017-11-08T23:32:00,63.71
2017-11-08T23:33:00,63.78
2017-11-08T23:34:00,63.79
2017-11-08T23:35:00,63.8
2017-11-08T23:36:00,63.79
2017-11-08T23:37:00,63.79
2017-11-08T23:38:00,63.79
2017-11-08T23:39:00,63.78
2017-11-08T23:40:00,63.78
2017-11-08T23:41:00,63.78
2017-11-08T23:42:00,63.73
2017-11-08T23:43:00,63.73
2017-11-08T23:44:00,63.74
2017-11-08T23:45:00,63.73
2017-11-08T23:46:00,63.73
2017-11-08T23:47:00,63.78
2017-11-08T23:48:00,63.87
2017-11-08T23:49:00,63.9
2017-11-08T23:50:00,63.92
2017-11-08T23:51:00,63.89
2017-11-08T23:52:00,63.9
2017-11-08T23:53:00,63.89
2017-11-08T23:54:00,63.89
2017-11-08T23:55:00,63.89
2017-11-08T23:56:00,63.89
2017-11-08T23:57:00,63.9
2017-11-08T23:58:00,63.89
2017-11-08T23:59:00,63.9
2017-11-09T00:00:00,63.91
2017-11-09T00:01:00,63.9
2017-11-09T00:02:00,63.91
2017-11-09T00:03:00,63.9
2017-11-09T00:04:00,63.91
2017-11-09T00:05:00,63.91
2017-11-09T00:06:00,63.9
2017-11-09T00:07:00,63.9
2017-11-09T00:08:00,63.9
2017-11-09T00:09:00,63.91
2017-11-09T00:10:00,63.91
2017-11-09T00:11:00,63.91
2017-11-09T00:12:00,63.91
2017-11-09T00:13:00,63.95
2017-11-09T00:14:00,63.95
2017-11-09T00:15:00,63.95
2017-11-09T00:16:00,63.95
2017-11-09T00:17:00,63.95
2017-11-09T00:18:00,63.95
2017-11-09T00:19:00,63.95
2017-11-09T00:20:00,63.94
2017-11-09T00:21:00,63.95
2017-11-09T00:22:00,63.95
2017-11-09T00:23:00,63.95
2017-11-09T00:24:00,63.95
2017-11-09T00:25:00,63.94
2017-11-09T00:26:00,63.95
2017-11-09T00:27:00,63.78
2017-11-09T00:28:00,63.87
2017-11-09T00:29:00,63.88
2017-11-09T00:30:00,63.88
2017-11-09T00:31:00,63.88
2017-11-09T00:32:00,63.88
2017-11-09T00:33:00,63.88
2017-11-09T00:34:00,63.89
2017-11-09T00:35:00,63.89
2017-11-09T00:36:00,63.9
2017-11-09T00:37:00,63.82
2017-11-09T00:38:00,63.8
2017-11-09T00:39:00,63.67
2017-11-09T00:40:00,63.67
2017-11-09T00:41:00,63.73
2017-11-09T00:42:00,63.72
2017-11-09T00:43:00,63.83
2017-11-09T00:44:00,63.87
2017-11-09T00:45:00,63.9
2017-11-09T00:46:00,63.9
2017-11-09T00:47:00,63.9
2017-11-09T00:48:00,63.91
2017-11-09T00:49:00,63.94
2017-11-09T00:50:00,63.95
2017-11-09T00:51:00,63.95
2017-11-09T00:52:00,63.95
2017-11-09T00:53:00,63.94
2017-11-09T00:54:00,63.95
2017-11-09T00:55:00,63.95
2017-11-09T00:56:00,63.98
2017-11-09T00:57:00,63.99
2017-11-09T00:58:00,63.9
2017-11-09T00:59:00,63.99
2017-11-09T01:00:00,63.86
2017-11-09T01:01:00,63.94
2017-11-09T01:02:00,63.9
2017-11-09T01:03:00,63.91
2017-11-09T01:04:00,63.88
2017-11-09T01:05:00,63.87
2017-11-09T01:06:00,63.92
2017-11-09T01:07:00,63.93
2017-11-09T01:08:00,63.92
2017-11-09T01:09:00,63.91
2017-11-09T01:10:00,63.55
2017-11-09T01:11:00,63.83
2017-11-09T01:12:00,63.71
2017-11-09T01:13:00,63.73
2017-11-09T01:14:00,63.69
2017-11-09T01:15:00,63.69
2017-11-09T01:16:00,63.35
2017-11-09T01:17:00,63.4
2017-11-09T01:18:00,63.48
2017-11-09T01:19:00,63.47
2017-11-09T01:20:00,63.47
2017-11-09T01:21:00,63.49
2017-11-09T01:22:00,63.49
2017-11-09T01:23:00,63.5
2017-11-09T01:24:00,63.59
2017-11-09T01:25:00,63.61
2017-11-09T01:26:00,63.56
2017-11-09T01:27:00,63.59
2017-11-09T01:28:00,63.58
2017-11-09T01:29:00,63.57
2017-11-09T01:30:00,63.61
2017-11-09T01:31:00,63.57
2017-11-09T01:32:00,63.4
2017-11-09T01:33:00,63.28
2017-11-09T01:34:00,63.25
2017-11-09T01:35:00,63.31
2017-11-09T01:36:00,63.31
2017-11-09T01:37:00,63.3
2017-11-09T01:38:00,63.29
2017-11-09T01:39:00,63.28
2017-11-09T01:40:00,63.27
2017-11-09T01:41:00,63.27
2017-11-09T01:42:00,63.21
2017-11-09T01:43:00,63.16
2017-11-09T01:44:00,63.16
2017-11-09T01:45:00,63.21
2017-11-09T01:46:00,63.3
2017-11-09T01:47:00,63.29
2017-11-09T01:48:00,63.29
2017-11-09T01:49:00,63.28
2017-11-09T01:50:00,63.28
2017-11-09T01:51:00,63.29
2017-11-09T01:52:00,63.12
2017-11-09T01:53:00,63.13
2017-11-09T01:54:00,63.15
2017-11-09T01:55:00,63.1
2017-11-09T01:56:00,63.13
2017-11-09T01:57:00,63.2
2017-11-09T01:58:00,63.18
2017-11-09T01:59:00,63.19
2017-11-09T02:00:00,63.22
2017-11-09T02:01:00,63.21
2017-11-09T02:02:00,63.29
2017-11-09T02:03:00,63.39
2017-11-09T02:04:00,63.4
2017-11-09T02:05:00,63.4
2017-11-09T02:06:00,63.4
2017-11-09T02:07:00,63.39
2017-11-09T02:08:00,63.39
2017-11-09T02:09:00,63.4
2017-11-09T02:10:00,63.4
2017-11-09T02:11:00,63.49
2017-11-09T02:12:00,63.5
2017-11-09T02:13:00,63.5
2017-11-09T02:14:00,63.49
2017-11-09T02:15:00,63.48
2017-11-09T02:16:00,63.68
2017-11-09T02:17:00,63.69
2017-11-09T02:18:00,63.7
2017-11-09T02:19:00,63.76
2017-11-09T02:20:00,63.76
2017-11-09T02:21:00,63.79
2017-11-09T02:22:00,63.79
2017-11-09T02:23:00,63.78
2017-11-09T02:23:00,63.79
2017-11-09T02:24:00,63.78
2017-11-09T02:25:00,63.78
2017-11-09T02:26:00,63.79
2017-11-09T02:27:00,63.78
2017-11-09T02:28:00,63.62
2017-11-09T02:29:00,63.62
2017-11-09T02:30:00,63.65
2017-11-09T02:31:00,63.64
2017-11-09T02:32:00,63.62
2017-11-09T02:33:00,63.61
2017-11-09T02:34:00,63.5
2017-11-09T02:35:00,63.5
2017-11-09T02:36:00,63.59
2017-11-09T02:37:00,63.58
2017-11-09T02:38:00,63.57
2017-11-09T02:39:00,63.61
2017-11-09T02:40:00,63.61
2017-11-09T02:41:00,63.61
2017-11-09T02:42:00,63.61
2017-11-09T02:43:00,63.59
2017-11-09T02:44:00,63.59
2017-11-09T02:45:00,63.59
2017-11-09T02:46:00,63.59
2017-11-09T02:47:00,63.59
2017-11-09T02:48:00,63.6
2017-11-09T02:49:00,63.62
2017-11-09T02:50:00,63.63
2017-11-09T02:51:00,63.63
2017-11-09T02:52:00,63.63
2017-11-09T02:53:00,63.63
2017-11-09T02:54:00,63.63
